# darshan log version: 3.21
# compression method: ZLIB
# exe: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrf.exe 
# uid: 856323
# jobid: 2135019
# start_time: 1607020727
# start_time_asci: Thu Dec  3 12:38:47 2020
# end_time: 1607020787
# end_time_asci: Thu Dec  3 12:39:47 2020
# nprocs: 224
# run time: 61
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 277 bytes (compressed)
# record table: 23379 bytes (compressed)
# POSIX module: 39214 bytes (compressed), ver=4
# STDIO module: 148 bytes (compressed), ver=2
# DXT_POSIX module: 363796 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/var	xfs
# mount entry:	/tmp	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 60
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      356           29223              84     49.0807     49.0808
 X_POSIX       0  write      357           29307              84     49.1507     49.1509
 X_POSIX       0  write      358           29391              84     49.2241     49.2242
 X_POSIX       0  write      359           29475              84     49.2942     49.2943
 X_POSIX       0  write      360           29559              84     49.3648     49.3649
 X_POSIX       0  write      361           29643              84     49.4354     49.4355
 X_POSIX       0  write      362           29727              84     49.5087     49.5088
 X_POSIX       0  write      363           29811              84     49.5789     49.5791
 X_POSIX       0  write      364           29895              84     49.6493     49.6494
 X_POSIX       0  write      365           29979              84     49.7194     49.7195
 X_POSIX       0  write      366           30063              84     49.7929     49.7930
 X_POSIX       0  write      367           30147              84     49.8629     49.8630
 X_POSIX       0  write      368           30231              84     49.9335     49.9336
 X_POSIX       0  write      369           30315              84     50.0039     50.0041
 X_POSIX       0  write      370           30399              84     50.0774     50.0775
 X_POSIX       0  write      371           30483              84     50.1475     50.1477
 X_POSIX       0  write      372           30567              84     50.2181     50.2183
 X_POSIX       0  write      373           30651              84     50.2879     50.2880
 X_POSIX       0  write      374           30735              84     50.3616     50.3617
 X_POSIX       0  write      375           30819              84     50.4315     50.4316
 X_POSIX       0  write      376           30903              84     50.5018     50.5019
 X_POSIX       0  write      377           30987              84     50.5725     50.5727
 X_POSIX       0  write      378           31071              84     50.6780     50.6781
 X_POSIX       0  write      379           31155              84     50.7485     50.7486
 X_POSIX       0  write      380           31239              84     50.8188     50.8190
 X_POSIX       0  write      381           31323              84     50.8890     50.8892
 X_POSIX       0  write      382           31407              84     50.9625     50.9626
 X_POSIX       0  write      383           31491              84     51.0331     51.0332
 X_POSIX       0  write      384           31575              84     51.1033     51.1034
 X_POSIX       0  write      385           31659              84     51.1740     51.1742
 X_POSIX       0  write      386           31743              84     51.2473     51.2474
 X_POSIX       0  write      387           31827              84     51.3178     51.3179
 X_POSIX       0  write      388           31911              84     51.3879     51.3880
 X_POSIX       0  write      389           31995              84     51.4585     51.4586
 X_POSIX       0  write      390           32079              84     51.5316     51.5317
 X_POSIX       0  write      391           32163              84     51.6019     51.6020
 X_POSIX       0  write      392           32247              84     51.6724     51.6726
 X_POSIX       0  write      393           32331              84     51.7430     51.7431
 X_POSIX       0  write      394           32415              84     51.8164     51.8165
 X_POSIX       0  write      395           32499              84     51.8866     51.8868
 X_POSIX       0  write      396           32583              84     51.9570     51.9571
 X_POSIX       0  write      397           32667              84     52.0272     52.0274
 X_POSIX       0  write      398           32751              84     52.1009     52.1011
 X_POSIX       0  write      399           32835              84     52.1714     52.1715
 X_POSIX       0  write      400           32919              84     52.2414     52.2416
 X_POSIX       0  write      401           33003              84     52.3119     52.3120
 X_POSIX       0  write      402           33087              84     52.3854     52.3855
 X_POSIX       0  write      403           33171              51     54.2771     54.2771
 X_POSIX       0  write      404           33222              80     54.2771     54.2771
 X_POSIX       0  write      405           33302              98     54.2774     54.2775
 X_POSIX       0  write      406           33400              84     54.3766     54.3767
 X_POSIX       0  write      407           33484              84     54.4453     54.4454
 X_POSIX       0  write      408           33568              84     54.5157     54.5158
 X_POSIX       0  write      409           33652              84     54.5888     54.5890
 X_POSIX       0  write      410           33736              84     54.6601     54.6602
 X_POSIX       0  write      411           33820              84     54.7302     54.7303
 X_POSIX       0  write      412           33904              84     54.8000     54.8002
 X_POSIX       0  write      413           33988              84     54.8730     54.8732
 X_POSIX       0  write      414           34072              84     54.9433     54.9434
 X_POSIX       0  write      415           34156              84     55.0138     55.0140
 X_POSIX       0  write      416           34240              84     55.0844     55.0845
 X_POSIX       0  write      417           34324              84     55.1571     55.1573
 X_POSIX       0  write      418           34408              84     55.2276     55.2277
 X_POSIX       0  write      419           34492              84     55.2976     55.2978
 X_POSIX       0  write      420           34576              84     55.3688     55.3689
 X_POSIX       0  write      421           34660              84     55.4412     55.4413
 X_POSIX       0  write      422           34744              84     55.5117     55.5119
 X_POSIX       0  write      423           34828              84     55.5820     55.5822
 X_POSIX       0  write      424           34912              84     55.6524     55.6526
 X_POSIX       0  write      425           34996              84     55.7259     55.7261
 X_POSIX       0  write      426           35080              84     55.7961     55.7963
 X_POSIX       0  write      427           35164              84     55.8676     55.8677
 X_POSIX       0  write      428           35248              84     55.9371     55.9372
 X_POSIX       0  write      429           35332              84     56.0103     56.0104
 X_POSIX       0  write      430           35416              84     56.0807     56.0808
 X_POSIX       0  write      431           35500              84     56.1832     56.1833
 X_POSIX       0  write      432           35584              84     56.2536     56.2538
 X_POSIX       0  write      433           35668              84     56.3269     56.3271
 X_POSIX       0  write      434           35752              84     56.3971     56.3972
 X_POSIX       0  write      435           35836              84     56.4671     56.4673
 X_POSIX       0  write      436           35920              84     56.5379     56.5381
 X_POSIX       0  write      437           36004              84     56.6113     56.6114
 X_POSIX       0  write      438           36088              84     56.6815     56.6816
 X_POSIX       0  write      439           36172              84     56.7521     56.7522
 X_POSIX       0  write      440           36256              84     56.8223     56.8225
 X_POSIX       0  write      441           36340              84     56.8958     56.8960
 X_POSIX       0  write      442           36424              84     56.9662     56.9664
