# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      295              20               4    320.4596    320.4596
 X_POSIX       0  write      296               8               4    320.4596    320.4596
 X_POSIX       0  write      297       243192980               4    335.9011    335.9011
 X_POSIX       0  write      298       243192984              48    335.9011    335.9011
 X_POSIX       0  write      299       243193032               4    335.9011    335.9012
 X_POSIX       0  write      300       243193036               4    335.9012    335.9012
 X_POSIX       0  write      301       243193040         4266512    335.9012    335.9038
 X_POSIX       0  write      302       247459552               4    335.9038    335.9038
 X_POSIX       0  write      303       247459556               4    335.9038    335.9038
 X_POSIX       0  write      304       247459560         4266512    335.9038    335.9064
 X_POSIX       0  write      305       251726072               4    335.9064    335.9064
 X_POSIX       0  write      306       251726076               4    335.9064    335.9064
 X_POSIX       0  write      307       251726080         4266512    335.9064    335.9090
 X_POSIX       0  write      308       255992592               4    335.9090    335.9090
 X_POSIX       0  write      309              20               4    335.9090    335.9090
 X_POSIX       0  write      310               8               4    335.9090    335.9090
 X_POSIX       0  write      311       255992596               4    351.3913    351.3913
 X_POSIX       0  write      312       255992600              48    351.3913    351.3913
 X_POSIX       0  write      313       255992648               4    351.3913    351.3913
 X_POSIX       0  write      314       255992652               4    351.3913    351.3913
 X_POSIX       0  write      315       255992656         4266512    351.3913    351.3939
 X_POSIX       0  write      316       260259168               4    351.3939    351.3939
 X_POSIX       0  write      317       260259172               4    351.3939    351.3939
 X_POSIX       0  write      318       260259176         4266512    351.3939    351.3964
 X_POSIX       0  write      319       264525688               4    351.3964    351.3965
 X_POSIX       0  write      320       264525692               4    351.3965    351.3965
 X_POSIX       0  write      321       264525696         4266512    351.3965    351.3990
 X_POSIX       0  write      322       268792208               4    351.3990    351.3990
 X_POSIX       0  write      323              20               4    351.3990    351.3990
 X_POSIX       0  write      324               8               4    351.3990    351.3990
 X_POSIX       0  write      325       268792212               4    366.7175    366.7175
 X_POSIX       0  write      326       268792216              48    366.7175    366.7175
 X_POSIX       0  write      327       268792264               4    366.7175    366.7176
 X_POSIX       0  write      328       268792268               4    366.7176    366.7176
 X_POSIX       0  write      329       268792272         4266512    366.7176    366.7201
 X_POSIX       0  write      330       273058784               4    366.7201    366.7201
 X_POSIX       0  write      331       273058788               4    366.7201    366.7201
 X_POSIX       0  write      332       273058792         4266512    366.7201    366.7226
 X_POSIX       0  write      333       277325304               4    366.7226    366.7226
 X_POSIX       0  write      334       277325308               4    366.7226    366.7226
 X_POSIX       0  write      335       277325312         4266512    366.7226    366.7251
 X_POSIX       0  write      336       281591824               4    366.7251    366.7251
 X_POSIX       0  write      337              20               4    366.7251    366.7251
 X_POSIX       0  write      338               8               4    366.7251    366.7251
 X_POSIX       0  write      339       281591828               4    382.0352    382.0353
 X_POSIX       0  write      340       281591832              48    382.0353    382.0353
 X_POSIX       0  write      341       281591880               4    382.0353    382.0353
 X_POSIX       0  write      342       281591884               4    382.0353    382.0353
 X_POSIX       0  write      343       281591888         4266512    382.0353    382.0379
 X_POSIX       0  write      344       285858400               4    382.0379    382.0379
 X_POSIX       0  write      345       285858404               4    382.0379    382.0379
 X_POSIX       0  write      346       285858408         4266512    382.0379    382.0404
 X_POSIX       0  write      347       290124920               4    382.0404    382.0404
 X_POSIX       0  write      348       290124924               4    382.0404    382.0404
 X_POSIX       0  write      349       290124928         4266512    382.0404    382.0430
 X_POSIX       0  write      350       294391440               4    382.0430    382.0430
 X_POSIX       0  write      351              20               4    382.0430    382.0430
 X_POSIX       0  write      352               8               4    382.0430    382.0430
 X_POSIX       0  write      353       294391444               4    397.3754    397.3754
 X_POSIX       0  write      354       294391448              48    397.3755    397.3755
 X_POSIX       0  write      355       294391496               4    397.3755    397.3755
 X_POSIX       0  write      356       294391500               4    397.3755    397.3755
 X_POSIX       0  write      357       294391504         4266512    397.3755    397.3783
 X_POSIX       0  write      358       298658016               4    397.3783    397.3783
 X_POSIX       0  write      359       298658020               4    397.3783    397.3783
 X_POSIX       0  write      360       298658024         4266512    397.3783    397.3810
 X_POSIX       0  write      361       302924536               4    397.3810    397.3810
 X_POSIX       0  write      362       302924540               4    397.3810    397.3811
 X_POSIX       0  write      363       302924544         4266512    397.3811    397.3838
 X_POSIX       0  write      364       307191056               4    397.3838    397.3838
 X_POSIX       0  write      365              20               4    397.3838    397.3838
 X_POSIX       0  write      366               8               4    397.3838    397.3838
 X_POSIX       0  write      367       307191060               4    412.6609    412.6609
 X_POSIX       0  write      368       307191064              48    412.6609    412.6609
 X_POSIX       0  write      369       307191112               4    412.6609    412.6609
 X_POSIX       0  write      370       307191116               4    412.6609    412.6609
 X_POSIX       0  write      371       307191120         4266512    412.6609    412.6635
 X_POSIX       0  write      372       311457632               4    412.6635    412.6635
 X_POSIX       0  write      373       311457636               4    412.6635    412.6635
 X_POSIX       0  write      374       311457640         4266512    412.6635    412.6661
 X_POSIX       0  write      375       315724152               4    412.6661    412.6661
 X_POSIX       0  write      376       315724156               4    412.6661    412.6661
 X_POSIX       0  write      377       315724160         4266512    412.6661    412.6687
 X_POSIX       0  write      378       319990672               4    412.6687    412.6687
 X_POSIX       0  write      379              20               4    412.6687    412.6687
 X_POSIX       0  write      380               8               4    412.6687    412.6687
 X_POSIX       0  write      381       319990676               4    427.9945    427.9945
 X_POSIX       0  write      382       319990680              48    427.9945    427.9945
 X_POSIX       0  write      383       319990728               4    427.9945    427.9945
 X_POSIX       0  write      384       319990732               4    427.9945    427.9946
 X_POSIX       0  write      385       319990736         4266512    427.9946    427.9973
 X_POSIX       0  write      386       324257248               4    427.9973    427.9973
 X_POSIX       0  write      387       324257252               4    427.9973    427.9973
 X_POSIX       0  write      388       324257256         4266512    427.9973    428.0001
 X_POSIX       0  write      389       328523768               4    428.0001    428.0001
 X_POSIX       0  write      390       328523772               4    428.0001    428.0001
 X_POSIX       0  write      391       328523776         4266512    428.0001    428.0029
 X_POSIX       0  write      392       332790288               4    428.0029    428.0029
 X_POSIX       0  write      393              20               4    428.0029    428.0029
 X_POSIX       0  write      394               8               4    428.0029    428.0029
 X_POSIX       0  write      395       332790292               4    443.3118    443.3118
 X_POSIX       0  write      396       332790296              48    443.3119    443.3119
